date,rf_rate
2000-09-01,0.06269999999999999
2000-09-04,
2000-09-05,0.06269999999999999
2000-09-06,0.0621
2000-09-07,0.062
2000-09-08,0.061399999999999996
2000-09-11,0.0611
2000-09-12,0.060899999999999996
2000-09-13,0.060899999999999996
2000-09-14,0.061399999999999996
2000-09-15,0.061399999999999996
2000-09-18,0.061500000000000006
2000-09-19,0.0617
2000-09-20,0.0616
2000-09-21,0.0616
2000-09-22,0.0616
2000-09-25,0.061799999999999994
2000-09-26,0.061799999999999994
2000-09-27,0.062
2000-09-28,0.0625
2000-09-29,0.0623
2000-10-02,0.06269999999999999
2000-10-03,0.062400000000000004
2000-10-04,0.062400000000000004
2000-10-05,0.0625
2000-10-06,0.062400000000000004
2000-10-09,
2000-10-10,0.06269999999999999
2000-10-11,0.0623
2000-10-12,0.061900000000000004
2000-10-13,0.061900000000000004
2000-10-16,0.06280000000000001
2000-10-17,0.063
2000-10-18,0.063
2000-10-19,0.0632
2000-10-20,0.06309999999999999
2000-10-23,0.0634
2000-10-24,0.0635
2000-10-25,0.0639
2000-10-26,0.0636
2000-10-27,0.0635
2000-10-30,0.0639
2000-10-31,0.0638
2000-11-01,0.0637
2000-11-02,0.0637
2000-11-03,0.0638
2000-11-06,0.0642
2000-11-07,0.0642
2000-11-08,0.0641
2000-11-09,0.064
2000-11-10,0.0637
2000-11-13,0.0639
2000-11-14,0.0637
2000-11-15,0.0638
2000-11-16,0.0635
2000-11-17,0.0635
2000-11-20,0.0636
2000-11-21,0.0636
2000-11-22,0.0636
2000-11-23,
2000-11-24,0.0636
2000-11-27,0.0633
2000-11-28,0.06280000000000001
2000-11-29,0.062400000000000004
2000-11-30,0.0621
2000-12-01,0.0623
2000-12-04,0.061500000000000006
2000-12-05,0.0608
2000-12-06,0.060899999999999996
2000-12-07,0.0611
2000-12-08,0.060899999999999996
2000-12-11,0.0608
2000-12-12,0.060599999999999994
2000-12-13,0.060599999999999994
2000-12-14,0.060599999999999994
2000-12-15,0.0602
2000-12-18,0.059500000000000004
2000-12-19,0.0593
2000-12-20,0.0582
2000-12-21,0.0538
2000-12-22,0.0527
2000-12-25,
2000-12-26,0.058499999999999996
2000-12-27,0.0575
2000-12-28,0.0587
2000-12-29,0.058899999999999994
2001-01-01,
2001-01-02,0.0587
2001-01-03,0.056900000000000006
2001-01-04,0.0537
2001-01-05,0.0512
2001-01-08,0.0519
2001-01-09,0.0524
2001-01-10,0.0529
2001-01-11,0.053099999999999994
2001-01-12,0.0533
2001-01-15,
2001-01-16,0.0538
2001-01-17,0.0536
2001-01-18,0.0528
2001-01-19,0.0524
2001-01-22,0.052300000000000006
2001-01-23,0.0524
2001-01-24,0.0528
2001-01-25,0.0528
2001-01-26,0.051699999999999996
2001-01-29,0.051100000000000007
2001-01-30,0.050199999999999995
2001-01-31,0.0499
2001-02-01,0.05
2001-02-02,0.0506
2001-02-05,0.0506
2001-02-06,0.0507
2001-02-07,0.0507
2001-02-08,0.0508
2001-02-09,0.0506
2001-02-12,0.0504
2001-02-13,0.050499999999999996
2001-02-14,0.0507
2001-02-15,0.0508
2001-02-16,0.050199999999999995
2001-02-19,
2001-02-20,0.0504
2001-02-21,0.050199999999999995
2001-02-22,0.0501
2001-02-23,0.0489
2001-02-26,0.0481
2001-02-27,0.0482
2001-02-28,0.048499999999999995
2001-03-01,0.0484
2001-03-02,0.0484
2001-03-05,0.0482
2001-03-06,0.0479
2001-03-07,0.046900000000000004
2001-03-08,0.046799999999999994
2001-03-09,0.0472
2001-03-12,0.0466
2001-03-13,0.0466
2001-03-14,0.0454
2001-03-15,0.0452
2001-03-16,0.0454
2001-03-19,0.0453
2001-03-20,0.0449
2001-03-21,0.0431
2001-03-22,0.0426
2001-03-23,0.0429
2001-03-26,0.0429
2001-03-27,0.0435
2001-03-28,0.0434
2001-03-29,0.0432
2001-03-30,0.043
2001-04-02,0.042199999999999994
2001-04-03,0.0415
2001-04-04,0.040999999999999995
2001-04-05,0.041100000000000005
2001-04-06,0.0394
2001-04-09,0.0393
2001-04-10,0.0394
2001-04-11,0.0408
2001-04-12,0.0401
2001-04-13,
2001-04-16,0.0415
2001-04-17,0.0412
2001-04-18,0.0391
2001-04-19,0.0387
2001-04-20,0.0377
2001-04-23,0.0375
2001-04-24,0.038
2001-04-25,0.0384
2001-04-26,0.0383
2001-04-27,0.0385
2001-04-30,0.0395
2001-05-01,0.0392
2001-05-02,0.038900000000000004
2001-05-03,0.0384
2001-05-04,0.0374
2001-05-07,0.0374
2001-05-08,0.037000000000000005
2001-05-09,0.037200000000000004
2001-05-10,0.0374
2001-05-11,0.0378
2001-05-14,0.0371
2001-05-15,0.0363
2001-05-16,0.035699999999999996
2001-05-17,0.035699999999999996
2001-05-18,0.0361
2001-05-21,0.0365
2001-05-22,0.0364
2001-05-23,0.0364
2001-05-24,0.037000000000000005
2001-05-25,0.0366
2001-05-28,
2001-05-29,0.0371
2001-05-30,0.0368
2001-05-31,0.0363
2001-06-01,0.036699999999999997
2001-06-04,0.0368
2001-06-05,0.0363
2001-06-06,0.0362
2001-06-07,0.0363
2001-06-08,0.0364
2001-06-11,0.036000000000000004
2001-06-12,0.0356
2001-06-13,0.0355
2001-06-14,0.0356
2001-06-15,0.0352
2001-06-18,0.0352
2001-06-19,0.0351
2001-06-20,0.0349
2001-06-21,0.0351
2001-06-22,0.0345
2001-06-25,0.0346
2001-06-26,0.0346
2001-06-27,0.0352
2001-06-28,0.0364
2001-06-29,0.0365
2001-07-02,0.036699999999999997
2001-07-03,0.0366
2001-07-04,
2001-07-05,0.0365
2001-07-06,0.0363
2001-07-09,0.0365
2001-07-10,0.0363
2001-07-11,0.0358
2001-07-12,0.036000000000000004
2001-07-13,0.0362
2001-07-16,0.0364
2001-07-17,0.0361
2001-07-18,0.0354
2001-07-19,0.0355
2001-07-20,0.0353
2001-07-23,0.0356
2001-07-24,0.0356
2001-07-25,0.0356
2001-07-26,0.0356
2001-07-27,0.0355
2001-07-30,0.035699999999999996
2001-07-31,0.0354
2001-08-01,0.0353
2001-08-02,0.0353
2001-08-03,0.0352
2001-08-06,0.0352
2001-08-07,0.0352
2001-08-08,0.0349
2001-08-09,0.0345
2001-08-10,0.034300000000000004
2001-08-13,0.0345
2001-08-14,0.034300000000000004
2001-08-15,0.034300000000000004
2001-08-16,0.0339
2001-08-17,0.0336
2001-08-20,0.0342
2001-08-21,0.0339
2001-08-22,0.0338
2001-08-23,0.034
2001-08-24,0.0342
2001-08-27,0.0345
2001-08-28,0.0341
2001-08-29,0.0342
2001-08-30,0.0336
2001-08-31,0.0337
2001-09-03,
2001-09-04,0.0344
2001-09-05,0.0341
2001-09-06,0.0334
2001-09-07,0.0327
2001-09-10,0.0326
2001-09-11,
2001-09-12,
2001-09-13,0.0274
2001-09-14,0.0264
2001-09-17,0.0259
2001-09-18,0.0248
2001-09-19,0.0219
2001-09-20,0.0222
2001-09-21,0.0225
2001-09-24,0.023799999999999998
2001-09-25,0.024
2001-09-26,0.023799999999999998
2001-09-27,0.023799999999999998
2001-09-28,0.024
2001-10-01,0.023700000000000002
2001-10-02,0.0226
2001-10-03,0.0223
2001-10-04,0.022099999999999998
2001-10-05,0.0219
2001-10-08,
2001-10-09,0.0222
2001-10-10,0.0222
2001-10-11,0.0227
2001-10-12,0.0225
2001-10-15,0.0225
2001-10-16,0.0222
2001-10-17,0.0222
2001-10-18,0.0219
2001-10-19,0.0219
2001-10-22,0.0222
2001-10-23,0.022000000000000002
2001-10-24,0.0217
2001-10-25,0.021400000000000002
2001-10-26,0.021400000000000002
2001-10-29,0.0209
2001-10-30,0.020499999999999997
2001-10-31,0.020499999999999997
2001-11-01,0.0206
2001-11-02,0.020099999999999996
2001-11-05,0.020099999999999996
2001-11-06,0.018500000000000003
2001-11-07,0.018000000000000002
2001-11-08,0.0184
2001-11-09,0.0183
2001-11-12,
2001-11-13,0.0184
2001-11-14,0.0187
2001-11-15,0.0192
2001-11-16,0.0195
2001-11-19,0.0194
2001-11-20,0.0195
2001-11-21,0.0196
2001-11-22,
2001-11-23,0.0195
2001-11-26,0.019799999999999998
2001-11-27,0.0192
2001-11-28,0.0187
2001-11-29,0.018000000000000002
2001-11-30,0.0178
2001-12-03,0.0178
2001-12-04,0.0174
2001-12-05,0.0177
2001-12-06,0.0175
2001-12-07,0.0169
2001-12-10,0.0171
2001-12-11,0.0166
2001-12-12,0.0167
2001-12-13,0.0169
2001-12-14,0.0173
2001-12-17,0.0174
2001-12-18,0.0171
2001-12-19,0.0169
2001-12-20,0.0169
2001-12-21,0.0171
2001-12-24,0.0172
2001-12-25,
2001-12-26,0.0175
2001-12-27,0.0174
2001-12-28,0.0172
2001-12-31,0.0174
2002-01-01,
2002-01-02,0.0174
2002-01-03,0.0173
2002-01-04,0.0172
2002-01-07,0.0168
2002-01-08,0.0168
2002-01-09,0.0168
2002-01-10,0.0168
2002-01-11,0.0158
2002-01-14,0.0158
2002-01-15,0.016
2002-01-16,0.0161
2002-01-17,0.016399999999999998
2002-01-18,0.016200000000000003
2002-01-21,
2002-01-22,0.017
2002-01-23,0.0171
2002-01-24,0.0172
2002-01-25,0.0172
2002-01-28,0.0176
2002-01-29,0.0172
2002-01-30,0.0175
2002-01-31,0.0176
2002-02-01,0.0176
2002-02-04,0.0177
2002-02-05,0.0176
2002-02-06,0.0174
2002-02-07,0.0173
2002-02-08,0.0173
2002-02-11,0.0175
2002-02-12,0.0175
2002-02-13,0.0176
2002-02-14,0.0175
2002-02-15,0.0174
2002-02-18,
2002-02-19,0.0176
2002-02-20,0.0176
2002-02-21,0.0176
2002-02-22,0.0176
2002-02-25,0.0177
2002-02-26,0.0177
2002-02-27,0.0177
2002-02-28,0.0179
2002-03-01,0.0177
2002-03-04,0.0181
2002-03-05,0.018000000000000002
2002-03-06,0.0178
2002-03-07,0.0178
2002-03-08,0.0181
2002-03-11,0.018600000000000002
2002-03-12,0.0184
2002-03-13,0.0182
2002-03-14,0.018600000000000002
2002-03-15,0.018600000000000002
2002-03-18,0.018799999999999997
2002-03-19,0.018500000000000003
2002-03-20,0.0184
2002-03-21,0.0184
2002-03-22,0.0184
2002-03-25,0.018500000000000003
2002-03-26,0.0181
2002-03-27,0.0181
2002-03-28,0.0179
2002-03-29,
2002-04-01,0.0179
2002-04-02,0.018000000000000002
2002-04-03,0.0179
2002-04-04,0.0178
2002-04-05,0.0176
2002-04-08,0.0175
2002-04-09,0.0173
2002-04-10,0.0171
2002-04-11,0.0172
2002-04-12,0.0171
2002-04-15,0.0172
2002-04-16,0.0174
2002-04-17,0.0173
2002-04-18,0.0172
2002-04-19,0.0173
2002-04-22,0.0172
2002-04-23,0.0173
2002-04-24,0.0172
2002-04-25,0.0174
2002-04-26,0.0175
2002-04-29,0.0178
2002-04-30,0.0177
2002-05-01,0.0177
2002-05-02,0.0177
2002-05-03,0.0176
2002-05-06,0.0178
2002-05-07,0.0176
2002-05-08,0.0176
2002-05-09,0.0177
2002-05-10,0.0177
2002-05-13,0.0179
2002-05-14,0.0178
2002-05-15,0.0176
2002-05-16,0.0175
2002-05-17,0.0176
2002-05-20,0.0177
2002-05-21,0.0175
2002-05-22,0.0174
2002-05-23,0.0174
2002-05-24,0.0174
2002-05-27,
2002-05-28,0.0177
2002-05-29,0.0175
2002-05-30,0.0175
2002-05-31,0.0174
2002-06-03,0.0177
2002-06-04,0.0176
2002-06-05,0.0175
2002-06-06,0.0174
2002-06-07,0.0174
2002-06-10,0.0176
2002-06-11,0.0175
2002-06-12,0.0174
2002-06-13,0.0172
2002-06-14,0.0171
2002-06-17,0.0174
2002-06-18,0.0173
2002-06-19,0.0171
2002-06-20,0.0173
2002-06-21,0.0172
2002-06-24,0.0174
2002-06-25,0.0173
2002-06-26,0.017
2002-06-27,0.017
2002-06-28,0.017
2002-07-01,0.0172
2002-07-02,0.0172
2002-07-03,0.0172
2002-07-04,
2002-07-05,0.0172
2002-07-08,0.0173
2002-07-09,0.0172
2002-07-10,0.0172
2002-07-11,0.0172
2002-07-12,0.0171
2002-07-15,0.0172
2002-07-16,0.0172
2002-07-17,0.0172
2002-07-18,0.0172
2002-07-19,0.0171
2002-07-22,0.017
2002-07-23,0.017
2002-07-24,0.0169
2002-07-25,0.017
2002-07-26,0.0169
2002-07-29,0.0172
2002-07-30,0.0172
2002-07-31,0.0171
2002-08-01,0.0168
2002-08-02,0.0163
2002-08-05,0.016399999999999998
2002-08-06,0.0165
2002-08-07,0.0159
2002-08-08,0.016200000000000003
2002-08-09,0.016200000000000003
2002-08-12,0.0168
2002-08-13,0.0163
2002-08-14,0.016399999999999998
2002-08-15,0.016200000000000003
2002-08-16,0.016200000000000003
2002-08-19,0.0167
2002-08-20,0.016200000000000003
2002-08-21,0.0163
2002-08-22,0.0165
2002-08-23,0.0165
2002-08-26,0.0168
2002-08-27,0.0168
2002-08-28,0.0167
2002-08-29,0.0168
2002-08-30,0.0169
2002-09-02,
2002-09-03,0.016399999999999998
2002-09-04,0.0163
2002-09-05,0.0161
2002-09-06,0.0166
2002-09-09,0.0169
2002-09-10,0.0168
2002-09-11,0.0169
2002-09-12,0.0169
2002-09-13,0.0169
2002-09-16,0.0171
2002-09-17,0.017
2002-09-18,0.0168
2002-09-19,0.0165
2002-09-20,0.0165
2002-09-23,0.0165
2002-09-24,0.0165
2002-09-25,0.0166
2002-09-26,0.0165
2002-09-27,0.0163
2002-09-30,0.015700000000000002
2002-10-01,0.0159
2002-10-02,0.0158
2002-10-03,0.015700000000000002
2002-10-04,0.0161
2002-10-07,0.0163
2002-10-08,0.0161
2002-10-09,0.015700000000000002
2002-10-10,0.0158
2002-10-11,0.0158
2002-10-14,
2002-10-15,0.0168
2002-10-16,0.0166
2002-10-17,0.0167
2002-10-18,0.0167
2002-10-21,0.0171
2002-10-22,0.0169
2002-10-23,0.0168
2002-10-24,0.0165
2002-10-25,0.016399999999999998
2002-10-28,0.0159
2002-10-29,0.0151
2002-10-30,0.0151
2002-10-31,0.0144
2002-11-01,0.0143
2002-11-04,0.0143
2002-11-05,0.014199999999999999
2002-11-06,0.0123
2002-11-07,0.012199999999999999
2002-11-08,0.012199999999999999
2002-11-11,
2002-11-12,0.012199999999999999
2002-11-13,0.0121
2002-11-14,0.012199999999999999
2002-11-15,0.012199999999999999
2002-11-18,0.0123
2002-11-19,0.0121
2002-11-20,0.012199999999999999
2002-11-21,0.012199999999999999
2002-11-22,0.0123
2002-11-25,0.0124
2002-11-26,0.012199999999999999
2002-11-27,0.0123
2002-11-28,
2002-11-29,0.012199999999999999
2002-12-02,0.0124
2002-12-03,0.0123
2002-12-04,0.012199999999999999
2002-12-05,0.012199999999999999
2002-12-06,0.0121
2002-12-09,0.0123
2002-12-10,0.0121
2002-12-11,0.0121
2002-12-12,0.0121
2002-12-13,0.0121
2002-12-16,0.0123
2002-12-17,0.012199999999999999
2002-12-18,0.0121
2002-12-19,0.0121
2002-12-20,0.0121
2002-12-23,0.011899999999999999
2002-12-24,0.011899999999999999
2002-12-25,
2002-12-26,0.0118
2002-12-27,0.0116
2002-12-30,0.012199999999999999
2002-12-31,0.012199999999999999
2003-01-01,
2003-01-02,0.012199999999999999
2003-01-03,0.012199999999999999
2003-01-06,0.0121
2003-01-07,0.011899999999999999
2003-01-08,0.011899999999999999
2003-01-09,0.012
2003-01-10,0.012
2003-01-13,0.0121
2003-01-14,0.011899999999999999
2003-01-15,0.012
2003-01-16,0.0118
2003-01-17,0.0118
2003-01-20,
2003-01-21,0.011899999999999999
2003-01-22,0.011699999999999999
2003-01-23,0.011699999999999999
2003-01-24,0.0116
2003-01-27,0.011699999999999999
2003-01-28,0.0118
2003-01-29,0.0118
2003-01-30,0.0118
2003-01-31,0.0118
2003-02-03,0.0118
2003-02-04,0.0116
2003-02-05,0.0118
2003-02-06,0.011699999999999999
2003-02-07,0.011699999999999999
2003-02-10,0.011699999999999999
2003-02-11,0.0118
2003-02-12,0.0118
2003-02-13,0.011699999999999999
2003-02-14,0.0118
2003-02-17,
2003-02-18,0.011899999999999999
2003-02-19,0.0118
2003-02-20,0.011899999999999999
2003-02-21,0.011899999999999999
2003-02-24,0.0121
2003-02-25,0.012
2003-02-26,0.0121
2003-02-27,0.0121
2003-02-28,0.012
2003-03-03,0.012
2003-03-04,0.011899999999999999
2003-03-05,0.0118
2003-03-06,0.0118
2003-03-07,0.011200000000000002
2003-03-10,0.0108
2003-03-11,0.011000000000000001
2003-03-12,0.011000000000000001
2003-03-13,0.011200000000000002
2003-03-14,0.0113
2003-03-17,0.0115
2003-03-18,0.011399999999999999
2003-03-19,0.0116
2003-03-20,0.011699999999999999
2003-03-21,0.0118
2003-03-24,0.011699999999999999
2003-03-25,0.0118
2003-03-26,0.0118
2003-03-27,0.0116
2003-03-28,0.011399999999999999
2003-03-31,0.011399999999999999
2003-04-01,0.011200000000000002
2003-04-02,0.0113
2003-04-03,0.0111
2003-04-04,0.0111
2003-04-07,0.011699999999999999
2003-04-08,0.0115
2003-04-09,0.0113
2003-04-10,0.011399999999999999
2003-04-11,0.011699999999999999
2003-04-14,0.012
2003-04-15,0.0118
2003-04-16,0.011699999999999999
2003-04-17,0.0118
2003-04-18,
2003-04-21,0.0118
2003-04-22,0.0118
2003-04-23,0.011699999999999999
2003-04-24,0.0115
2003-04-25,0.011399999999999999
2003-04-28,0.011399999999999999
2003-04-29,0.0115
2003-04-30,0.0113
2003-05-01,0.011000000000000001
2003-05-02,0.011200000000000002
2003-05-05,0.0113
2003-05-06,0.011000000000000001
2003-05-07,0.0111
2003-05-08,0.0109
2003-05-09,0.0111
2003-05-12,0.011000000000000001
2003-05-13,0.0109
2003-05-14,0.0106
2003-05-15,0.0106
2003-05-16,0.0105
2003-05-19,0.0105
2003-05-20,0.0104
2003-05-21,0.0106
2003-05-22,0.0108
2003-05-23,0.0108
2003-05-26,
2003-05-27,0.0109
2003-05-28,0.011200000000000002
2003-05-29,0.011000000000000001
2003-05-30,0.0111
2003-06-02,0.011399999999999999
2003-06-03,0.0108
2003-06-04,0.0105
2003-06-05,0.0104
2003-06-06,0.0105
2003-06-09,0.0103
2003-06-10,0.0097
2003-06-11,0.009399999999999999
2003-06-12,0.0092
2003-06-13,0.0086
2003-06-16,0.0087
2003-06-17,0.009000000000000001
2003-06-18,0.0089
2003-06-19,0.008100000000000001
2003-06-20,0.0083
2003-06-23,0.0085
2003-06-24,0.0083
2003-06-25,0.0092
2003-06-26,0.0091
2003-06-27,0.0087
2003-06-30,0.009000000000000001
2003-07-01,0.0089
2003-07-02,0.0087
2003-07-03,0.0087
2003-07-04,
2003-07-07,0.0092
2003-07-08,0.0092
2003-07-09,0.009000000000000001
2003-07-10,0.0089
2003-07-11,0.0089
2003-07-14,0.0091
2003-07-15,0.0092
2003-07-16,0.0091
2003-07-17,0.009000000000000001
2003-07-18,0.0091
2003-07-21,0.009300000000000001
2003-07-22,0.009300000000000001
2003-07-23,0.009300000000000001
2003-07-24,0.009300000000000001
2003-07-25,0.009300000000000001
2003-07-28,0.0097
2003-07-29,0.009899999999999999
2003-07-30,0.0098
2003-07-31,0.0096
2003-08-01,0.0095
2003-08-04,0.0097
2003-08-05,0.0096
2003-08-06,0.0095
2003-08-07,0.0095
2003-08-08,0.0096
2003-08-11,0.0096
2003-08-12,0.0095
2003-08-13,0.0096
2003-08-14,0.0096
2003-08-15,0.0095
2003-08-18,0.0096
2003-08-19,0.0096
2003-08-20,0.0096
2003-08-21,0.0097
2003-08-22,0.0098
2003-08-25,0.0102
2003-08-26,0.0101
2003-08-27,0.01
2003-08-28,0.009899999999999999
2003-08-29,0.0098
2003-09-01,
2003-09-02,0.0098
2003-09-03,0.0097
2003-09-04,0.0097
2003-09-05,0.0096
2003-09-08,0.0097
2003-09-09,0.0096
2003-09-10,0.0096
2003-09-11,0.0096
2003-09-12,0.0096
2003-09-15,0.0096
2003-09-16,0.009300000000000001
2003-09-17,0.0095
2003-09-18,0.0096
2003-09-19,0.0095
2003-09-22,0.0095
2003-09-23,0.009300000000000001
2003-09-24,0.0095
2003-09-25,0.009399999999999999
2003-09-26,0.009399999999999999
2003-09-29,0.0096
2003-09-30,0.0095
2003-10-01,0.0095
2003-10-02,0.009399999999999999
2003-10-03,0.009399999999999999
2003-10-06,0.009399999999999999
2003-10-07,0.0092
2003-10-08,0.0091
2003-10-09,0.0091
2003-10-10,0.0092
2003-10-13,
2003-10-14,0.009300000000000001
2003-10-15,0.009300000000000001
2003-10-16,0.009300000000000001
2003-10-17,0.009300000000000001
2003-10-20,0.0095
2003-10-21,0.009300000000000001
2003-10-22,0.0096
2003-10-23,0.0096
2003-10-24,0.0095
2003-10-27,0.0098
2003-10-28,0.0096
2003-10-29,0.0096
2003-10-30,0.0096
2003-10-31,0.0096
2003-11-03,0.0096
2003-11-04,0.0095
2003-11-05,0.0096
2003-11-06,0.0096
2003-11-07,0.0096
2003-11-10,0.0097
2003-11-11,
2003-11-12,0.0095
2003-11-13,0.009399999999999999
2003-11-14,0.0095
2003-11-17,0.0096
2003-11-18,0.0096
2003-11-19,0.0095
2003-11-20,0.0095
2003-11-21,0.009399999999999999
2003-11-24,0.0096
2003-11-25,0.0095
2003-11-26,0.009399999999999999
2003-11-27,
2003-11-28,0.009300000000000001
2003-12-01,0.0095
2003-12-02,0.009399999999999999
2003-12-03,0.009399999999999999
2003-12-04,0.009300000000000001
2003-12-05,0.0092
2003-12-08,0.009300000000000001
2003-12-09,0.009300000000000001
2003-12-10,0.009300000000000001
2003-12-11,0.009000000000000001
2003-12-12,0.0091
2003-12-15,0.009000000000000001
2003-12-16,0.0091
2003-12-17,0.009000000000000001
2003-12-18,0.0089
2003-12-19,0.0088
2003-12-22,0.009000000000000001
2003-12-23,0.009000000000000001
2003-12-24,0.009000000000000001
2003-12-25,
2003-12-26,0.0087
2003-12-29,0.009000000000000001
2003-12-30,0.009399999999999999
2003-12-31,0.0095
2004-01-01,
2004-01-02,0.009300000000000001
2004-01-05,0.0091
2004-01-06,0.0091
2004-01-07,0.0091
2004-01-08,0.0088
2004-01-09,0.0087
2004-01-12,0.0089
2004-01-13,0.0089
2004-01-14,0.0088
2004-01-15,0.0088
2004-01-16,0.0089
2004-01-19,
2004-01-20,0.0089
2004-01-21,0.0089
2004-01-22,0.0088
2004-01-23,0.009000000000000001
2004-01-26,0.009000000000000001
2004-01-27,0.0091
2004-01-28,0.009399999999999999
2004-01-29,0.009399999999999999
2004-01-30,0.0092
2004-02-02,0.009399999999999999
2004-02-03,0.009399999999999999
2004-02-04,0.009399999999999999
2004-02-05,0.009399999999999999
2004-02-06,0.009300000000000001
2004-02-09,0.009399999999999999
2004-02-10,0.0095
2004-02-11,0.009300000000000001
2004-02-12,0.009300000000000001
2004-02-13,0.0092
2004-02-16,
2004-02-17,0.0095
2004-02-18,0.009399999999999999
2004-02-19,0.009399999999999999
2004-02-20,0.009399999999999999
2004-02-23,0.0097
2004-02-24,0.0097
2004-02-25,0.0096
2004-02-26,0.0096
2004-02-27,0.0096
2004-03-01,0.0097
2004-03-02,0.0097
2004-03-03,0.0097
2004-03-04,0.0096
2004-03-05,0.009399999999999999
2004-03-08,0.0096
2004-03-09,0.0096
2004-03-10,0.0096
2004-03-11,0.0097
